Minas Gerais | Todos os Munic&iacute;pios
Munic&iacute;pio [-],C&oacute;digo [-],Gent&iacute;lico [-],Prefeito [2021],&Aacute;rea Territorial - km&sup2; [2020],Popula&ccedil;&atilde;o estimada - pessoas [2020],Densidade demogr&aacute;fica - hab/km&sup2; [2010],Escolariza&ccedil;&atilde;o &lt;span&gt;6 a 14 anos&lt;/span&gt; - % [2010],IDHM &lt;span&gt;&Iacute;ndice de desenvolvimento humano municipal&lt;/span&gt; [2010],Mortalidade infantil - &oacute;bitos por mil nascidos vivos [2013],Receitas realizadas - R$ (&times;1000) [2017],Despesas empenhadas - R$ (&times;1000) [2017],PIB per capita - R$ [2018],
Turvol&acirc;ndia,3169802,turvolandense,JOSE NELSON MARTINS,221.000,5070,21.08,98.5,0.696,20.00,16978.15963,14965.3786,20030.16,
Ub&aacute;,3169901,ubaense,EDSON TEIXEIRA FILHO,407.452,116797,249.16,97,0.724,15.85,231684.5932,174692.82577,23884.41,
Uba&iacute;,3170008,ubaiense,FARLEY VIEIRA RIBEIRO,820.524,12599,14.24,96.1,0.609,15.15,23303.90909,20013.83541,7889.85,
Ubaporanga,3170057,ubaporanguense,GLEYDSON DELFINO FERREIRA,189.045,12493,63.69,96.9,0.614,7.30,22345.15494,22149.11732,9860.17,
Uberaba,3170107,uberabense,ELISA GON&Ccedil;ALVES DE ARA&Uacute;JO,4523.957,337092,65.43,97.7,0.772,9.87,1086838.65063,977098.28452,44522.83,
Uberl&acirc;ndia,3170206,uberlandense,ODELMO LE&Atilde;O CARNEIRO SOBRINHO,4115.206,699097,146.78,98,0.789,9.03,2171504.12056,2038217.89792,54801.25,
Umburatiba,3170305,umburatibense,BELARMINO TEIXEIRA DA COSTA,405.834,2596,6.67,98.3,0.638,22.22,13488.13908,13174.89968,11392.76,
Una&iacute;,3170404,unaiense,JOSE GOMES BRANQUINHO,8445.432,84930,9.18,97.6,0.736,10.35,262630.04439,200487.9794,38850.78,
Uni&atilde;o de Minas,3170438,uniense,GEOVA TOMAZ DE ALMEIDA,1147.407,4284,3.85,97.3,0.672,21.74,18676.5864,16855.797,25683.97,
Uruana de Minas,3170479,uruanense,TANIA MENEZES LEPESQUEUR,598.221,3260,5.41,99.1,0.664,26.32,16858.33369,15737.34037,15257.09,
Uruc&acirc;nia,3170503,urucaniense,JOS&Eacute; M&Aacute;RCIO GOMES OS&Oacute;RIO,138.792,10345,74.15,99,0.633,30.30,25516.61355,22934.36391,16470.83,
Urucuia,3170529,urucuiano,RUTILIO EUGENIO CAVALCANTI FILHO,2076.942,17173,6.55,95.6,0.619,20.20,33900.77728,31317.76675,7926.62,
Vargem Alegre,3170578,vargealegrense,MARIA CECILIA DA COSTA GARCIA,116.664,6470,55.38,98.5,0.631,16.39,17043.15446,13779.64262,9936.84,
Vargem Bonita,3170602,vargiano,SAMUEL ALVES DE MATOS,409.888,2148,5.28,100,0.696,33.33,14522.92375,11427.90075,20173.45,
Vargem Grande do Rio Pardo,3170651,vargengrandense,GABRIEL ARCANJO BRAZ,491.512,5026,9.63,96.8,0.634,17.24,15262.83758,14355.38444,9385.24,
Varginha,3170701,varginhense,VERDI LUCIO MELO,395.396,136602,311.29,97.9,0.778,10.23,417855.75203,343473.49198,40994.76,
Varj&atilde;o de Minas,3170750,varjonense,WALTER PEREIRA FILHO,651.505,7138,9.29,99,0.711,11.90,22951.89157,25284.84901,21166.17,
V&aacute;rzea da Palma,3170800,v&aacute;rzea-palmense,EDUARDO MONTEIRO DE ABREU,2220.279,39803,16.13,96.9,0.666,5.48,79284.34292,69635.12749,18288.20,
Varzel&acirc;ndia,3170909,varzelandense,VALQU&Iacute;RIA RODRIGUES CARDOSO,814.994,19305,23.46,97.1,0.594,20.16,38483.06353,36737.45237,8142.56,
Vazante,3171006,vazantino,JACQUES SOARES GUIMAR&Atilde;ES,1913.396,20642,10.31,97.3,0.742,21.28,58512.554,47095.244,34956.17,
Verdel&acirc;ndia,3171030,verdelandense,JARBAS SOARES ROCHA,1570.582,9443,5.31,95.5,0.584,26.85,20529.84617,19971.08961,8984.19,
Veredinha,3171071,veredinhense,EDILSON NUNES DE ARAUJO,631.692,5727,8.78,98,0.632,18.87,19276.53514,17958.01614,17406.36,
Ver&iacute;ssimo,3171105,verissimense,LUIZ CARLOS DA SILVA,1031.823,4045,3.38,94.4,0.667,41.67,18547.15224,15263.32091,28604.19,
Vermelho Novo,3171154,vermelhense,JOSE DAS GRACAS SILVA,115.242,4846,40.69,94.3,0.612,45.45,14915.99542,13151.87153,9553.82,
Vespasiano,3171204,vespasianense,ILCE ALVES ROCHA PERDIG&Atilde;O,71.040,129765,1467.62,96.7,0.688,12.28,308037.92152,248759.40582,19415.59,
Vi&ccedil;osa,3171303,vi&ccedil;osense,RAIMUNDO NONATO CARDOSO,299.418,79388,241.20,99,0.775,12.15,200954.05436,190636.4223,20832.20,
Vieiras,3171402,vieirense,RICARDO CELLES MAIA,112.691,3589,33.11,99.2,0.668,32.26,14570.72247,12221.79817,10482.73,
Mathias Lobato,3171501,matiense,KARLA PESSAMILIO SOUZA LOPES,172.297,3179,19.56,96.8,0.612,26.32,15398.61097,13795.36113,10142.25,
Virgem da Lapa,3171600,virgem-lapense,DIOGENES TIMO SILVA,868.914,13740,15.67,92.1,0.610,16.39,28002.84322,26395.12031,8435.13,
Virg&iacute;nia,3171709,virginense,CARLOS EDUARDO COSTA NEGREIROS,326.515,8663,26.41,96.9,0.651,11.63,21752.19209,16991.17341,13312.72,
Virgin&oacute;polis,3171808,virginopolitano,BOBY CHARLES DAS DORES LE&Atilde;O,439.878,10484,24.03,98.2,0.675,23.44,27243.44879,24562.06588,14031.09,
Virgol&acirc;ndia,3171907,virgolandense,JOSE ISMAR DE ASSIS NETO,281.022,5340,20.13,98.4,0.620,25.00,16180.39857,14204.91957,8764.88,
Visconde do Rio Branco,3172004,rio-branquense,LUIZ FABIO ANTONUCCI FILHO,243.351,42965,155.91,97.5,0.709,11.24,95622.01006,94804.05883,26638.50,
Volta Grande,3172103,volta-grandense,JORGE LUIZ GOMES DA COSTA,205.552,5261,24.36,98,0.669,15.87,17008.37192,14355.4238,16005.97,
Wenceslau Braz,3172202,wenceslauense,EDVALDO JOSE BITENCOURT,102.487,2548,24.91,98.3,0.678,58.82,12098.5477,10019.16868,10446.67,

<table class="fontes-container"><tr><th>Notas:</th></tr><tr><td>Escolariza&ccedil;&atilde;o <span>6 a 14 anos</span>: [popula&ccedil;&atilde;o residente no munic&iacute;pio de 6 a 14 anos de idade matriculada no ensino regular/total de popula&ccedil;&atilde;o residente no munic&iacute;pio de 6 a 14 anos de idade] x 100</td></tr><tr><td>População estimada: Para 'dúvidas e contestações' <a href='https://www.ibge.gov.br/estatisticas/sociais/populacao/9103-estimativas-de-populacao.html'>clique aqui</a></td></tr><tr><th>Fontes:</th></tr><tr><td>Área Territorial: &Aacute;rea territorial brasileira. Rio de Janeiro: IBGE, 2018</td></tr><tr><td>População estimada: IBGE, Diretoria de Pesquisas, Coordena&ccedil;&atilde;o de Popula&ccedil;&atilde;o e Indicadores Sociais, Estimativas da popula&ccedil;&atilde;o residente com data de refer&ecirc;ncia 1o de julho de 2019</td></tr><tr><td>Densidade demogr&aacute;fica: IBGE, Censo Demogr&aacute;fico 2010, &Aacute;rea territorial brasileira. Rio de Janeiro: IBGE, 2011</td></tr><tr><td>Escolariza&ccedil;&atilde;o <span>6 a 14 anos</span>: IBGE, Censo Demogr&aacute;fico 2010</td></tr><tr><td>IDHM <span>&Iacute;ndice de desenvolvimento humano municipal</span>: Programa das Na&ccedil;&otilde;es Unidas para o Desenvolvimento - PNUD</td></tr><tr><td>Mortalidade infantil: Minist&eacute;rio da Sa&uacute;de, Departamento de Inform&aacute;tica do Sistema &Uacute;nico de Sa&uacute;de - DATASUS 2017</td></tr><tr><td>Receitas realizadas: Contas anuais. Receitas or&ccedil;ament&aacute;rias realizadas (Anexo I-C) 2017 e Despesas or&ccedil;ament&aacute;rias empenhadas (Anexo I-D) 2017. In: Brasil. Secretaria do Tesouro Nacional, Siconfi: Sistema de Informa&ccedil;&otilde;es Cont&aacute;beis e Fiscais do Setor P&uacute;blico Brasileiro. Bras&iacute;lia, DF, [2018]. Dispon&iacute;vel em: https://siconfi.tesouro.gov.br/siconfi/pages/public/consulta_finbra/finbra_list.jsf. Acesso em: set. 2018</td></tr><tr><td>Despesas empenhadas: Contas anuais. Receitas or&ccedil;ament&aacute;rias realizadas (Anexo I-C) 2017 e Despesas or&ccedil;ament&aacute;rias empenhadas (Anexo I-D) 2017. In: Brasil. Secretaria do Tesouro Nacional, Siconfi: Sistema de Informa&ccedil;&otilde;es Cont&aacute;beis e Fiscais do Setor P&uacute;blico Brasileiro. Bras&iacute;lia, DF, [2018]. Dispon&iacute;vel em: https://siconfi.tesouro.gov.br/siconfi/pages/public/consulta_finbra/finbra_list.jsf. Acesso em: set. 2018</td></tr><tr><td>PIB per capita: IBGE, em parceria com os &Oacute;rg&atilde;os Estaduais de Estat&iacute;stica, Secretarias Estaduais de Governo e Superintend&ecirc;ncia da Zona Franca de Manaus - SUFRAMA</td></tr></table>
