epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202117,2021-04-29,362,RS,Doutor Maurício Cardoso,4306734,city,261,5849.39489,2,11,0,0.0421,4462,True,False
202117,2021-04-29,357,RS,Doutor Ricardo,4306759,city,323,16354.43038,0,3,0,0.0093,1975,True,False
202117,2021-04-29,405,RS,Eldorado do Sul,4306767,city,4392,10481.59992,1,110,1,0.025,41902,True,False
202117,2021-04-29,388,RS,Encantado,4306809,city,2131,9313.81119,4,48,0,0.0225,22880,True,False
202117,2021-04-29,384,RS,Encruzilhada do Sul,4306908,city,1200,4622.49615,-4,39,1,0.0325,25960,True,False
202117,2021-04-29,314,RS,Engenho Velho,4306924,city,85,8655.80448,0,1,0,0.0118,982,True,False
202117,2021-04-29,337,RS,Entre-Ijuís,4306932,city,926,11009.39246,7,17,0,0.0184,8411,True,False
202117,2021-04-29,334,RS,Entre Rios do Sul,4306957,city,158,5728.78898,1,4,0,0.0253,2758,True,False
202117,2021-04-29,350,RS,Erebango,4306973,city,234,7847.08249,-1,1,0,0.0043,2982,True,False
202117,2021-04-29,407,RS,Erechim,4307005,city,10838,10163.83296,39,147,0,0.0136,106633,True,False
202117,2021-04-29,372,RS,Ernestina,4307054,city,164,5173.50158,13,6,1,0.0366,3170,True,False
202117,2021-04-29,344,RS,Erval Grande,4307203,city,266,5519.81739,0,6,0,0.0226,4819,True,False
202117,2021-04-29,296,RS,Erval Seco,4307302,city,476,6997.94178,2,5,0,0.0105,6802,True,False
202117,2021-04-29,336,RS,Esmeralda,4307401,city,175,5324.00365,0,3,0,0.0171,3287,True,False
202117,2021-04-29,354,RS,Esperança do Sul,4307450,city,218,7556.32582,0,8,0,0.0367,2885,True,False
202117,2021-04-29,382,RS,Espumoso,4307500,city,1742,11173.11269,1,33,0,0.0189,15591,True,False
202117,2021-04-29,357,RS,Estação,4307559,city,622,10471.38047,10,10,1,0.0161,5940,True,False
202117,2021-04-29,404,RS,Estância Velha,4307609,city,4799,9470.71361,60,114,3,0.0238,50672,True,False
202117,2021-04-29,390,RS,Esteio,4307708,city,9349,11226.11943,23,308,2,0.0329,83279,True,False
202117,2021-04-29,405,RS,Estrela,4307807,city,3327,9671.79278,7,66,0,0.0198,34399,True,False
202117,2021-04-29,217,RS,Estrela Velha,4307815,city,149,4082.19178,0,3,0,0.0201,3650,True,False
202117,2021-04-29,358,RS,Eugênio de Castro,4307831,city,200,8503.40136,0,5,0,0.025,2352,True,False
202117,2021-04-29,289,RS,Fagundes Varela,4307864,city,293,10689.52937,1,2,0,0.0068,2741,True,False
202117,2021-04-29,407,RS,Farroupilha,4307906,city,6070,8308.12609,39,102,1,0.0168,73061,True,False
202117,2021-04-29,317,RS,Faxinal do Soturno,4308003,city,430,6453.54945,0,8,0,0.0186,6663,True,False
202117,2021-04-29,337,RS,Faxinalzinho,4308052,city,217,9500.87566,0,5,0,0.023,2284,True,False
202117,2021-04-29,360,RS,Fazenda Vilanova,4308078,city,313,6792.53472,-1,7,0,0.0224,4608,True,False
202117,2021-04-29,367,RS,Feliz,4308102,city,1747,12807.91789,6,19,0,0.0109,13640,True,False
202117,2021-04-29,379,RS,Flores da Cunha,4308201,city,2842,9149.1485,41,45,0,0.0158,31063,True,False
202117,2021-04-29,371,RS,Floriano Peixoto,4308250,city,95,5469.19977,0,1,0,0.0105,1737,True,False
202117,2021-04-29,354,RS,Fontoura Xavier,4308300,city,647,6317.74241,10,17,0,0.0263,10241,True,False
202117,2021-04-29,343,RS,Formigueiro,4308409,city,358,5411.12455,1,5,0,0.014,6616,True,False
202117,2021-04-29,317,RS,Forquetinha,4308433,city,184,7666.66667,1,7,0,0.038,2400,True,False
202117,2021-04-29,303,RS,Fortaleza dos Valos,4308458,city,544,12695.44924,0,8,0,0.0147,4285,True,False
202117,2021-04-29,357,RS,Frederico Westphalen,4308508,city,3986,12654.77173,23,55,0,0.0138,31498,True,False
202117,2021-04-29,402,RS,Garibaldi,4308607,city,4055,11441.87359,7,55,0,0.0136,35440,True,False
202117,2021-04-29,221,RS,Garruchos,4308656,city,87,3014.55301,2,4,0,0.046,2886,True,False
202117,2021-04-29,345,RS,Gaurama,4308706,city,341,6212.42485,0,2,0,0.0059,5489,True,False
202117,2021-04-29,360,RS,General Câmara,4308805,city,582,6960.88985,2,19,0,0.0326,8361,True,False
202117,2021-04-29,345,RS,Gentil,4308854,city,134,8241.08241,7,5,0,0.0373,1626,True,False
202117,2021-04-29,370,RS,Getúlio Vargas,4308904,city,1799,11115.91696,0,24,0,0.0133,16184,True,False
202117,2021-04-29,335,RS,Giruá,4309001,city,1326,8359.07458,1,35,0,0.0264,15863,True,False
202117,2021-04-29,387,RS,Glorinha,4309050,city,421,5131.6431,0,19,0,0.0451,8204,True,False
202117,2021-04-29,350,RS,Gramado,4309100,city,7615,20831.62358,-1,120,1,0.0158,36555,True,False
202117,2021-04-29,352,RS,Gramado dos Loureiros,4309126,city,160,7774.53839,0,3,0,0.0187,2058,True,False
202117,2021-04-29,344,RS,Gramado Xavier,4309159,city,232,5330.88235,-1,2,0,0.0086,4352,True,False
202117,2021-04-29,401,RS,Gravataí,4309209,city,16542,5832.45187,173,654,4,0.0395,283620,True,False
202117,2021-04-29,357,RS,Guabiju,4309258,city,177,11879.19463,0,0,0,0.0,1490,True,False
202117,2021-04-29,393,RS,Guaíba,4309308,city,5890,5995.5822,67,258,0,0.0438,98239,True,False
202117,2021-04-29,348,RS,Guaporé,4309407,city,3253,12526.95625,5,50,0,0.0154,25968,True,False
202117,2021-04-29,322,RS,Guarani das Missões,4309506,city,284,3805.44017,0,11,0,0.0387,7463,True,False
202117,2021-04-29,388,RS,Harmonia,4309555,city,391,7952.00325,2,5,0,0.0128,4917,True,False
202117,2021-04-29,287,RS,Herval,4307104,city,353,5180.51071,0,14,0,0.0397,6814,True,False
202117,2021-04-29,283,RS,Herveiras,4309571,city,135,4471.67936,0,2,0,0.0148,3019,True,False
202117,2021-04-29,368,RS,Horizontina,4309605,city,1760,9077.31188,-2,19,0,0.0108,19389,True,False
202117,2021-04-29,350,RS,Hulha Negra,4309654,city,296,4330.01755,0,3,0,0.0101,6836,True,False
202117,2021-04-29,354,RS,Humaitá,4309704,city,164,3462.83784,1,4,0,0.0244,4736,True,False
202117,2021-04-29,274,RS,Ibarama,4309753,city,180,4091.83905,0,5,0,0.0278,4399,True,False
202117,2021-04-29,329,RS,Ibiaçá,4309803,city,503,10704.40519,6,10,0,0.0199,4699,True,False
202117,2021-04-29,332,RS,Ibiraiaras,4309902,city,786,10818.99518,1,22,0,0.028,7265,True,False
202117,2021-04-29,377,RS,Ibirapuitã,4309951,city,274,6850.0,0,11,0,0.0401,4000,True,False
202117,2021-04-29,354,RS,Ibirubá,4310009,city,3460,16949.98285,6,52,0,0.015,20413,True,False
202117,2021-04-29,337,RS,Igrejinha,4310108,city,3050,8168.18425,6,98,1,0.0321,37340,True,False
202117,2021-04-29,365,RS,Ijuí,4310207,city,8562,10221.5749,9,166,1,0.0194,83764,True,False
202117,2021-04-29,261,RS,Ilópolis,4310306,city,296,7279.88195,0,5,0,0.0169,4066,True,False
202117,2021-04-29,383,RS,Imbé,4310330,city,2956,12702.50526,16,102,0,0.0345,23271,True,False
202117,2021-04-29,357,RS,Imigrante,4310363,city,259,8354.83871,1,4,1,0.0154,3100,True,False
202117,2021-04-29,275,RS,Importados/Indefinidos,,city,0,,0,0,0,0.0,,True,False
202117,2021-04-29,336,RS,Independência,4310405,city,356,5827.46767,7,4,0,0.0112,6109,True,False
202117,2021-04-29,332,RS,Inhacorá,4310413,city,59,2663.65688,0,3,0,0.0508,2215,True,False
202117,2021-04-29,315,RS,Ipê,4310439,city,553,8267.30453,4,4,0,0.0072,6689,True,False
202117,2021-04-29,296,RS,Ipiranga do Sul,4310462,city,121,6436.17021,0,2,0,0.0165,1880,True,False
202117,2021-04-29,318,RS,Iraí,4310504,city,384,5377.39812,8,8,0,0.0208,7141,True,False
202117,2021-04-29,318,RS,Itaara,4310538,city,357,6447.53477,3,9,0,0.0252,5537,True,False
202117,2021-04-29,329,RS,Itacurubi,4310553,city,48,1387.28324,0,4,0,0.0833,3460,True,False
202117,2021-04-29,298,RS,Itapuca,4310579,city,152,7360.77482,2,2,0,0.0132,2065,True,False
202117,2021-04-29,355,RS,Itaqui,4310603,city,2373,6329.85676,28,30,0,0.0126,37489,True,False
202117,2021-04-29,337,RS,Itati,4310652,city,66,2753.4418,0,6,0,0.0909,2397,True,False
202117,2021-04-29,330,RS,Itatiba do Sul,4310702,city,174,5385.32962,0,2,0,0.0115,3231,True,False
202117,2021-04-29,304,RS,Ivorá,4310751,city,47,2498.67092,0,0,0,0.0,1881,True,False
202117,2021-04-29,406,RS,Ivoti,4310801,city,2631,10656.13609,3,48,0,0.0182,24690,True,False
202117,2021-04-29,344,RS,Jaboticaba,4310850,city,126,3339.51763,6,4,0,0.0317,3773,True,False
202117,2021-04-29,272,RS,Jacuizinho,4310876,city,96,3547.67184,0,1,0,0.0104,2706,True,False
202117,2021-04-29,328,RS,Jacutinga,4310900,city,225,6345.17766,2,1,0,0.0044,3546,True,False
202117,2021-04-29,328,RS,Jaguarão,4311007,city,2198,8294.33962,0,41,0,0.0187,26500,True,False
202117,2021-04-29,366,RS,Jaguari,4311106,city,628,5833.72039,1,28,0,0.0446,10765,True,False
202117,2021-04-29,344,RS,Jaquirana,4311122,city,406,11086.83779,1,9,0,0.0222,3662,True,False
202117,2021-04-29,276,RS,Jari,4311130,city,100,2868.61733,0,2,0,0.02,3486,True,False
202117,2021-04-29,323,RS,Jóia,4311155,city,519,6058.83726,0,8,0,0.0154,8566,True,False
202117,2021-04-29,345,RS,Júlio de Castilhos,4311205,city,1379,7173.32501,26,21,0,0.0152,19224,True,False
202117,2021-04-29,237,RS,Lagoa Bonita do Sul,4311239,city,31,1061.28038,0,1,0,0.0323,2921,True,False
202117,2021-04-29,260,RS,Lagoa dos Três Cantos,4311270,city,206,12818.91724,-2,5,0,0.0243,1607,True,False
202117,2021-04-29,318,RS,Lagoão,4311254,city,367,5680.23526,4,10,0,0.0272,6461,True,False
202117,2021-04-29,357,RS,Lagoa Vermelha,4311304,city,2959,10652.31478,27,57,0,0.0193,27778,True,False
202117,2021-04-29,405,RS,Lajeado,4311403,city,12568,14780.14418,-19,171,0,0.0136,85033,True,False
202117,2021-04-29,315,RS,Lajeado do Bugre,4311429,city,208,8106.00156,3,12,0,0.0577,2566,True,False
202117,2021-04-29,350,RS,Lavras do Sul,4311502,city,214,2874.7985,0,5,0,0.0234,7444,True,False
202117,2021-04-29,328,RS,Liberato Salzano,4311601,city,325,6308.22981,1,10,0,0.0308,5152,True,False
202117,2021-04-29,316,RS,Lindolfo Collor,4311627,city,710,11591.83673,-1,12,0,0.0169,6125,True,False
202117,2021-04-29,296,RS,Linha Nova,4311643,city,139,8086.09657,1,1,0,0.0072,1719,True,False
202117,2021-04-29,284,RS,Maçambará,4311718,city,256,5611.57387,5,4,0,0.0156,4562,True,False
202117,2021-04-29,357,RS,Machadinho,4311700,city,575,10595.17229,1,8,0,0.0139,5427,True,False
202117,2021-04-29,295,RS,Mampituba,4311734,city,368,12378.06929,2,3,0,0.0082,2973,True,False
202117,2021-04-29,316,RS,Manoel Viana,4311759,city,336,4598.33037,2,8,0,0.0238,7307,True,False
202117,2021-04-29,345,RS,Maquiné,4311775,city,597,8935.78806,0,17,0,0.0285,6681,True,False
202117,2021-04-29,373,RS,Maratá,4311791,city,204,7549.96299,-2,2,0,0.0098,2702,True,False
202117,2021-04-29,400,RS,Marau,4311809,city,5963,13293.05809,35,76,0,0.0127,44858,True,False
202117,2021-04-29,369,RS,Marcelino Ramos,4311908,city,161,3727.71475,0,5,0,0.0311,4319,True,False
202117,2021-04-29,323,RS,Mariana Pimentel,4311981,city,182,4681.06996,0,3,0,0.0165,3888,True,False
202117,2021-04-29,345,RS,Mariano Moro,4312005,city,170,8461.92135,0,4,0,0.0235,2009,True,False
202117,2021-04-29,356,RS,Marques de Souza,4312054,city,257,6433.0413,1,5,0,0.0195,3995,True,False
202117,2021-04-29,307,RS,Mata,4312104,city,218,4544.50698,-2,4,1,0.0183,4797,True,False
202117,2021-04-29,365,RS,Mato Castelhano,4312138,city,301,11841.07002,15,7,0,0.0233,2542,True,False
202117,2021-04-29,345,RS,Mato Leitão,4312153,city,638,13951.45419,3,6,0,0.0094,4573,True,False
202117,2021-04-29,281,RS,Mato Queimado,4312179,city,60,3683.24125,0,3,0,0.05,1629,True,False
202117,2021-04-29,350,RS,Maximiliano de Almeida,4312203,city,420,9735.74409,3,8,0,0.019,4314,True,False
202117,2021-04-29,389,RS,Minas do Leão,4312252,city,477,5886.70863,2,8,0,0.0168,8103,True,False
202117,2021-04-29,345,RS,Miraguaí,4312302,city,268,5457.13704,0,7,0,0.0261,4911,True,False
202117,2021-04-29,353,RS,Montauri,4312351,city,233,16169.32686,0,6,0,0.0258,1441,True,False
202117,2021-04-29,331,RS,Monte Alegre dos Campos,4312377,city,60,1856.43564,0,2,0,0.0333,3232,True,False
202117,2021-04-29,365,RS,Monte Belo do Sul,4312385,city,196,7747.03557,0,4,0,0.0204,2530,True,False
202117,2021-04-29,386,RS,Montenegro,4312401,city,7099,10801.72243,23,127,0,0.0179,65721,True,False
202117,2021-04-29,360,RS,Mormaço,4312427,city,250,8030.83842,1,4,0,0.016,3113,True,False
202117,2021-04-29,345,RS,Morrinhos do Sul,4312443,city,292,10003.42583,0,4,0,0.0137,2919,True,False
202117,2021-04-29,288,RS,Morro Redondo,4312450,city,235,3566.55031,1,12,0,0.0511,6589,True,False
202117,2021-04-29,337,RS,Morro Reuter,4312476,city,639,9811.14694,4,12,0,0.0188,6513,True,False
202117,2021-04-29,322,RS,Mostardas,4312500,city,427,3323.73317,31,15,0,0.0351,12847,True,False
202117,2021-04-29,378,RS,Muçum,4312609,city,665,13404.55553,1,12,0,0.018,4961,True,False
202117,2021-04-29,297,RS,Muitos Capões,4312617,city,106,3340.68705,8,5,0,0.0472,3173,True,False
202117,2021-04-29,349,RS,Muliterno,4312625,city,176,9277.80706,2,1,0,0.0057,1897,True,False
202117,2021-04-29,376,RS,Não-Me-Toque,4312658,city,2137,12034.01284,-4,42,0,0.0197,17758,True,False
202117,2021-04-29,380,RS,Nicolau Vergueiro,4312674,city,76,4540.02389,0,3,0,0.0395,1674,True,False
202117,2021-04-29,357,RS,Nonoai,4312708,city,1544,13272.58661,0,41,0,0.0266,11633,True,False
202117,2021-04-29,329,RS,Nova Alvorada,4312757,city,489,13349.71335,6,4,0,0.0082,3663,True,False
202117,2021-04-29,361,RS,Nova Araçá,4312807,city,972,20140.90344,0,7,0,0.0072,4826,True,False
202117,2021-04-29,354,RS,Nova Bassano,4312906,city,1501,15002.49875,1,11,0,0.0073,10005,True,False
202117,2021-04-29,274,RS,Nova Boa Vista,4312955,city,180,10268.11181,0,1,0,0.0056,1753,True,False
202117,2021-04-29,371,RS,Nova Bréscia,4313003,city,385,11537.30896,0,9,0,0.0234,3337,True,False
202117,2021-04-29,311,RS,Nova Candelária,4313011,city,291,10825.89286,-1,4,0,0.0137,2688,True,False
202117,2021-04-29,233,RS,Nova Esperança do Sul,4313037,city,720,13308.68762,2,5,0,0.0069,5410,True,False
202117,2021-04-29,338,RS,Nova Hartz,4313060,city,2201,10061.71429,3,48,1,0.0218,21875,True,False
202117,2021-04-29,318,RS,Nova Pádua,4313086,city,284,11102.42377,0,8,0,0.0282,2558,True,False
202117,2021-04-29,400,RS,Nova Palma,4313102,city,409,6277.82041,29,7,0,0.0171,6515,True,False
202117,2021-04-29,345,RS,Nova Petrópolis,4313201,city,2587,12012.44428,63,49,0,0.0189,21536,True,False
202117,2021-04-29,371,RS,Nova Prata,4313300,city,2270,8210.3588,1,37,0,0.0163,27648,True,False
202117,2021-04-29,258,RS,Nova Ramada,4313334,city,178,8025.24797,0,2,0,0.0112,2218,True,False
202117,2021-04-29,318,RS,Nova Roma do Sul,4313359,city,208,5595.91068,5,2,0,0.0096,3717,True,False
202117,2021-04-29,345,RS,Nova Santa Rita,4313375,city,1202,4019.39475,0,61,0,0.0507,29905,True,False
202117,2021-04-29,344,RS,Novo Barreiro,4313490,city,685,16407.18563,3,18,0,0.0263,4175,True,False
202117,2021-04-29,283,RS,Novo Cabrais,4313391,city,300,7105.63714,3,3,0,0.01,4222,True,False
202117,2021-04-29,397,RS,Novo Hamburgo,4313409,city,22838,9244.95612,103,734,1,0.0321,247032,True,False
202117,2021-04-29,323,RS,Novo Machado,4313425,city,128,3931.20393,1,1,0,0.0078,3256,True,False
202117,2021-04-29,220,RS,Novo Tiradentes,4313441,city,75,3409.09091,0,0,0,0.0,2200,True,False
202117,2021-04-29,345,RS,Novo Xingu,4313466,city,110,6425.23364,3,3,0,0.0273,1712,True,False
202117,2021-04-29,403,RS,Osório,4313508,city,7712,16615.6763,5,129,0,0.0167,46414,True,False
202117,2021-04-29,357,RS,Paim Filho,4313607,city,436,11540.49762,2,1,0,0.0023,3778,True,False
202117,2021-04-29,329,RS,Palmares do Sul,4313656,city,433,3821.71227,0,30,1,0.0693,11330,True,False
202117,2021-04-29,366,RS,Palmeira das Missões,4313706,city,2480,7485.4366,2,44,0,0.0177,33131,True,False
202117,2021-04-29,316,RS,Palmitinho,4313805,city,658,9325.39683,0,8,0,0.0122,7056,True,False
202117,2021-04-29,338,RS,Panambi,4313904,city,4565,10344.90573,6,77,0,0.0169,44128,True,False
202117,2021-04-29,334,RS,Pantano Grande,4313953,city,748,8235.16459,-1,14,0,0.0187,9083,True,False
202117,2021-04-29,402,RS,Paraí,4314001,city,1117,14455.80432,2,16,0,0.0143,7727,True,False
202117,2021-04-29,357,RS,Paraíso do Sul,4314027,city,430,5640.82382,8,8,0,0.0186,7623,True,False
202117,2021-04-29,388,RS,Pareci Novo,4314035,city,512,13257.3796,3,5,0,0.0098,3862,True,False
202117,2021-04-29,344,RS,Parobé,4314050,city,6623,11252.50603,2,201,1,0.0303,58858,True,False
202117,2021-04-29,283,RS,Passa Sete,4314068,city,176,3062.46737,-4,4,0,0.0227,5747,True,False
202117,2021-04-29,328,RS,Passo do Sobrado,4314076,city,475,7225.43353,-2,8,0,0.0168,6574,True,False
202117,2021-04-29,400,RS,Passo Fundo,4314100,city,26403,12897.00179,16,453,0,0.0172,204722,True,False
202117,2021-04-29,317,RS,Paulo Bento,4314134,city,178,7742.49674,0,2,0,0.0112,2299,True,False
202117,2021-04-29,358,RS,Paverama,4314159,city,511,6001.1744,0,14,0,0.0274,8515,True,False
202117,2021-04-29,219,RS,Pedras Altas,4314175,city,39,1995.90583,1,0,0,0.0,1954,True,False
202117,2021-04-29,311,RS,Pedro Osório,4314209,city,409,5307.55256,0,14,0,0.0342,7706,True,False
202117,2021-04-29,308,RS,Pejuçara,4314308,city,322,8348.45735,4,6,0,0.0186,3857,True,False
202117,2021-04-29,401,RS,Pelotas,4314407,city,24762,7216.4648,238,673,4,0.0272,343132,True,False
202117,2021-04-29,311,RS,Picada Café,4314423,city,346,6029.9756,0,8,0,0.0231,5738,True,False
202117,2021-04-29,321,RS,Pinhal,4314456,city,215,8333.33333,1,3,0,0.014,2580,True,False
202117,2021-04-29,245,RS,Pinhal da Serra,4314464,city,156,8133.47237,1,4,0,0.0256,1918,True,False
202117,2021-04-29,267,RS,Pinhal Grande,4314472,city,99,2286.90229,-1,3,0,0.0303,4329,True,False
202117,2021-04-29,323,RS,Pinheirinho do Vale,4314498,city,245,5001.02062,1,6,0,0.0245,4899,True,False
202117,2021-04-29,332,RS,Pinheiro Machado,4314506,city,596,4887.24887,18,13,0,0.0218,12195,True,False
202117,2021-04-29,360,RS,Pinto Bandeira,4314548,city,192,6324.11067,0,4,0,0.0208,3036,True,False
202117,2021-04-29,300,RS,Pirapó,4314555,city,141,6255.5457,0,14,0,0.0993,2254,True,False
202117,2021-04-29,400,RS,Piratini,4314605,city,556,2685.47141,0,20,0,0.036,20704,True,False
202117,2021-04-29,357,RS,Planalto,4314704,city,540,5389.75946,0,16,0,0.0296,10019,True,False
202117,2021-04-29,362,RS,Poço das Antas,4314753,city,226,10756.78248,0,1,0,0.0044,2101,True,False
202117,2021-04-29,370,RS,Pontão,4314779,city,263,6741.86106,2,7,0,0.0266,3901,True,False
202117,2021-04-29,329,RS,Ponte Preta,4314787,city,118,7742.78215,0,1,0,0.0085,1524,True,False
202117,2021-04-29,354,RS,Portão,4314803,city,2332,6208.5674,2,91,0,0.039,37561,True,False
202117,2021-04-29,415,RS,Porto Alegre,4314902,city,118638,7971.63384,39,4328,12,0.0365,1488252,True,False
202117,2021-04-29,260,RS,Porto Lucena,4315008,city,206,4484.10971,1,1,0,0.0049,4594,True,False
202117,2021-04-29,345,RS,Porto Mauá,4315057,city,132,5612.2449,-1,6,0,0.0455,2352,True,False
202117,2021-04-29,252,RS,Porto Vera Cruz,4315073,city,88,6727.82875,1,3,0,0.0341,1308,True,False
202117,2021-04-29,324,RS,Porto Xavier,4315107,city,1208,11850.10791,42,26,0,0.0215,10194,True,False
202117,2021-04-29,360,RS,Pouso Novo,4315131,city,113,7009.92556,0,3,0,0.0265,1612,True,False
202117,2021-04-29,319,RS,Presidente Lucena,4315149,city,374,12734.0824,0,4,0,0.0107,2937,True,False
202117,2021-04-29,354,RS,Progresso,4315156,city,487,7805.7381,-1,8,0,0.0164,6239,True,False
202117,2021-04-29,330,RS,Protásio Alves,4315172,city,86,4437.5645,0,5,0,0.0581,1938,True,False
202117,2021-04-29,250,RS,Putinga,4315206,city,592,15222.42222,0,19,0,0.0321,3889,True,False
202117,2021-04-29,371,RS,Quaraí,4315305,city,1371,6064.4933,8,32,4,0.0233,22607,True,False
202117,2021-04-29,333,RS,Quatro Irmãos,4315313,city,67,3609.91379,0,2,0,0.0299,1856,True,False
202117,2021-04-29,311,RS,Quevedos,4315321,city,111,3978.49462,4,1,0,0.009,2790,True,False
202117,2021-04-29,318,RS,Quinze de Novembro,4315354,city,398,10465.42204,1,5,0,0.0126,3803,True,False
202117,2021-04-29,344,RS,Redentora,4315404,city,690,5913.10309,10,20,0,0.029,11669,True,False
202117,2021-04-29,307,RS,Relvado,4315453,city,152,7311.20731,0,3,0,0.0197,2079,True,False
202117,2021-04-29,353,RS,Restinga Sêca,4315503,city,708,4496.95122,142,22,0,0.0311,15744,True,False
202117,2021-04-29,345,RS,Rio dos Índios,4315552,city,209,7857.14286,0,8,0,0.0383,2660,True,False
202117,2021-04-29,403,RS,Rio Grande,4315602,city,14111,6657.23115,111,367,1,0.026,211965,True,False
202117,2021-04-29,382,RS,Rio Pardo,4315701,city,1517,3964.45838,10,75,0,0.0494,38265,True,False
202117,2021-04-29,301,RS,Riozinho,4315750,city,309,6608.21215,16,9,0,0.0291,4676,True,False
202117,2021-04-29,364,RS,Roca Sales,4315800,city,774,6747.45009,1,20,0,0.0258,11471,True,False
202117,2021-04-29,314,RS,Rodeio Bonito,4315909,city,372,6339.4683,0,3,0,0.0081,5868,True,False
202117,2021-04-29,256,RS,Rolador,4315958,city,154,6707.31707,0,3,0,0.0195,2296,True,False
202117,2021-04-29,400,RS,Rolante,4316006,city,3194,14888.3606,5,50,0,0.0157,21453,True,False
202117,2021-04-29,350,RS,Ronda Alta,4316105,city,888,8363.94462,-2,20,0,0.0225,10617,True,False
202117,2021-04-29,332,RS,Rondinha,4316204,city,534,10511.81102,-2,12,0,0.0225,5080,True,False
202117,2021-04-29,325,RS,Roque Gonzales,4316303,city,427,6282.18332,0,4,0,0.0094,6797,True,False
